Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422216020,17: 00 | 02/05/2023,Linh Nguyen,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt."
422216020,16: 05 | 02/05/2023,Phương Thảo,5.0,"Nhiều bọt, mùi hương dễ chịu , giảm rụng tóc rất tốt."
422216020,14: 18 | 02/05/2023,MyTu Tran,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,11: 43 | 02/05/2023,Le thi nhu suong,5.0,"Nhieu bot, mui huong de chịu , giam rung tóc rat tốt"
422216020,11: 39 | 02/05/2023,Trang Nguyen,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,11: 01 | 02/05/2023,Hoàng thị cẩm tú,5.0,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ."
422216020,10: 58 | 02/05/2023,Huỳnh Thị Mỹ Hằng,5.0,"Nhiều bọt, mùi hương dễ chịu giảm rụng tóc rất tốt"
422216020,10: 30 | 02/05/2023,Nguyễn Thị Hồng Thắm,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,10: 29 | 02/05/2023,Kim Thư,5.0,"Nhiều bọt, mùi hương dễ chịu giảm rụng tóc rất tốt"
422216020,09: 53 | 02/05/2023,Pham Thu Huong,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,20: 13 | 01/05/2023,Tran quy thinh,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,17: 45 | 01/05/2023,Trần Ngọc Diễm Trân,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,16: 53 | 01/05/2023,Nguyễn Thị Dung,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,15: 25 | 01/05/2023,Nguyên thị hoài,5.0,"Nhiều bọn ,mùi hương dễ chịu ,giảm rụng tóc rất tốt"
422216020,15: 00 | 01/05/2023,Lý ngọc hân,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,14: 20 | 01/05/2023,vân hà,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,13: 37 | 01/05/2023,Le bui thanh nhan,5.0,"Nhiều bọt ,mùi hương dỗ chịu, giãm rụng tóc rất tốt"
422216020,13: 36 | 01/05/2023,Lê Ngọc Vân Khương,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,12: 30 | 01/05/2023,HUỲNH THỊ ANH THƯ,5.0,"Bọt nhiều, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,12: 08 | 01/05/2023,Minh Thy,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,12: 03 | 01/05/2023,Giàu Nguyễn,5.0,"Nhiều bọt , mùi hương dễ chịu , giảm rụng tóc rất tốt"
422216020,09: 22 | 01/05/2023,Nguyễn Thế Phúc,5.0,Nhiều bọt mù hương dễ chịu giảm rụng tóc tốt
422216020,09: 21 | 01/05/2023,Tạ Trung Nhật,5.0,"Nhiều bọt , mùi hương dễ chịu , giảm rụng tóc rất tốt"
422216020,20: 43 | 30/04/2023,đậu hung,5.0,"nhiều bọt mùi hương dễ chịu ,chống rụng tót tốt"
422216020,20: 33 | 30/04/2023,Nguyễn Thị Bích Thảo,5.0,Nhiều bọt mù hương dễ chịu giảm rụng tóc tốt
422216020,20: 32 | 30/04/2023,Nguyễn Hoàng Minh,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,19: 15 | 30/04/2023,Nguyen Hoang Tuan,5.0,"Nhìu họt , mùi dễ chịu , ngăn rụng tóc"
422216020,18: 29 | 30/04/2023,Juliet Phuong Uyen,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,18: 16 | 30/04/2023,Từ Gia Hào,5.0,"Nhiều bọt , mùi hương dễ chịu , giảm rụng tóc rất tốt"
422216020,18: 10 | 30/04/2023,trần thị thuý hạnh,5.0,"Nhiều bọt, mùi hương rất dễ chịu, giảm rụng tóc rất tốt"
422216020,18: 07 | 30/04/2023,tuyetmai trần,5.0,Nhiều bọt mùi hương dễ chịu. Giảm rụng tóc. Rất tốt
422216020,18: 03 | 30/04/2023,Khánh Linh,5.0,"Mùi hương dễ chịu, giảm rụng tóc"
422216020,16: 51 | 30/04/2023,văn ba nguyễn,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,16: 20 | 30/04/2023,Nguyễn Thị Diễm My,5.0,"Mùi hương dễ chịu, giảm rụng tóc"
422216020,16: 08 | 30/04/2023,Huỳnh Bùi Thanh Thoa,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,15: 56 | 30/04/2023,Chu quang,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,15: 16 | 30/04/2023,Linh Phạm Thị Thùy,5.0,"Mùi hương dịu nhẹ, thơm lâu. Dùng mượt tóc, giảm rụng tóc"
422216020,15: 08 | 30/04/2023,Vũ Thị Xuân Hằng,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,15: 06 | 30/04/2023,Nguyễn phong lan,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,15: 00 | 30/04/2023,Ngọc Tâm,5.0,"Mùi hương dễ chịu, nhiều bọt , giảm rụng tóc rất tốt."
422216020,14: 54 | 30/04/2023,Hoa Ly Hiep,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,14: 40 | 30/04/2023,Tuyết Ngân,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,14: 23 | 30/04/2023,Duong thi Xuyến,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT Tố"
422216020,14: 15 | 30/04/2023,Phan nhi,5.0,Nhìu bọt. Mùi hương dễ chịu. Giảm rụng tóc rất tốt.
422216020,14: 14 | 30/04/2023,Hoàng Thu Thảo,5.0,"Mùi hương dễ chịu, nhiều bọt, giảm rụng tóc rất tốt"
422216020,13: 08 | 30/04/2023,Trần hải băng,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT Tốt"
422216020,12: 29 | 30/04/2023,Trung Nguyễn Thành,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,12: 10 | 30/04/2023,Anh Thư,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,11: 42 | 30/04/2023,nguyễn thị kim ngân,5.0,"nhiều bọt,mui huong dễ chịu, giảm rụng toc, rất tốt"
422216020,11: 32 | 30/04/2023,Trần Xuân Trang,5.0,"Mùi hương dễ chịu, giảm rụng tóc rõ rệt, bọt nhiều"
422216020,11: 19 | 30/04/2023,trần uyên,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,11: 17 | 30/04/2023,NK DAn,5.0,"Mùi hương rất dễ chịu, bọt nhiều, giảm rụng tóc nhiều!"
422216020,10: 20 | 30/04/2023,chi vy,5.0,"NHIỀU BỌT,MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,10: 14 | 30/04/2023,Minh Phúc,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,09: 50 | 30/04/2023,tran tran,5.0,"Dầu gội giúp nuôi dưỡng tóc mềm mượt, giảm rụng tóc, chẻ ngọn khá hay sao một thời gian sử dụng"
422216020,21: 14 | 29/04/2023,Nguyễn Thị Như,5.0,"NHIỀU BỌT,MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT "
422216020,19: 52 | 29/04/2023,TRẦN THỊ TUYẾT NGA,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,19: 38 | 29/04/2023,Lê Trinh,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,19: 33 | 29/04/2023,Lâm Quang Thắng,5.0,"Mui huong de chiu,giam rung toc rat tot"
422216020,19: 27 | 29/04/2023,Hanh Nguyen,5.0,Nhìu bót giảm rụng tóc giá rất tốt
422216020,18: 40 | 29/04/2023,Nguyễn thị thùy dung,5.0,"nhiều bọt, mùi hương dễ chịu, mình thích sản phẩm này"
422216020,17: 31 | 29/04/2023,Lương Trinh,5.0,"Mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,17: 22 | 29/04/2023,Như Quynh Lê,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,17: 10 | 29/04/2023,Nguyễn Thị Tuyết Hoa,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,16: 47 | 29/04/2023,Khang Nguyên,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm dụng tóc rất tốt."
422216020,16: 18 | 29/04/2023,Phạm thị thủy,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,16: 10 | 29/04/2023,Độc Bước,5.0,"Haiz...trước giờ mà biết có Tsubaki là dùng rồi, toc mình vừa dầu, vừa bết. Dùng lần đầu là cảm giác tóc tơi và da đầu giảm dầu...thanks Hasaki nha "
422216020,15: 48 | 29/04/2023,Biện thị bích liên,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rát tốt"
422216020,14: 12 | 29/04/2023,Doan Tu,5.0,"Giảm rụng tóc rất tốt, mùi hương dễ chịu"
422216020,13: 45 | 29/04/2023,Nguyễn Nhi,5.0,Nhiều Bọt mùi huong dê chịu giam rung tóc
422216020,13: 32 | 29/04/2023,Phạm Thục Quyên,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,12: 51 | 29/04/2023,Bui thi nguyet,5.0,Nhìu bọt .mùi huong dễ chịu .giảm dụng tóc tốtp
422216020,12: 51 | 29/04/2023,Cao thị thu hiền,5.0,"Mùi hương dễ chịu , giảm dụng tóc rất tốt"
422216020,12: 18 | 29/04/2023,Hoang tuan,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,11: 44 | 29/04/2023,My Hanh Vo,5.0,"Mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,10: 55 | 29/04/2023,Nguyễn thị điệp,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,20: 49 | 28/04/2023,Ngô trang,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,20: 23 | 28/04/2023,Mai lan,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,16: 33 | 28/04/2023,Thu Mai Lê,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,15: 55 | 28/04/2023,Phương Uyên,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,15: 47 | 28/04/2023,lê Hà,5.0,"Nhiều bọt,mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,14: 25 | 28/04/2023,NGUYEN DINH THI,5.0,"Nhiều bọt,mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,13: 55 | 28/04/2023,Da Ny,5.0,Nhiều bọt mùi hương dễ chịu giảm rụng tóc rất tốt
422216020,13: 20 | 28/04/2023,Tran tri minh hieu,5.0,"Nhiều bọt , mùi hương dễ chịu, giảm rụng tóc rất tốt."
422216020,11: 41 | 28/04/2023,CHỊ HƯƠNG,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,11: 39 | 28/04/2023,Vũ Thị Huyền Trang,5.0,"Nhiều bọt,mùi hương dễ chịu,giảm rụng tóc rất tốt"
422216020,11: 02 | 28/04/2023,Dat Dat,5.0,Nhiều bọt mui huong de chieu giam rụng tóc rất tốt
422216020,10: 43 | 28/04/2023,Thu Phạm,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,10: 02 | 28/04/2023,Quàng Thị Thoa,5.0,"Nhiều bọt , mùi hương dễ chịu,giảm rụng tóc rất tốt"
422216020,09: 50 | 28/04/2023,Nguyễn Thu Hồng,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,09: 43 | 28/04/2023,Phạm thị hậu,5.0,"Nhiều bọt, mùi hương dễ chịu,giảm rụn tóc rât tốt"
422216020,20: 21 | 27/04/2023,Lê bá liễu,5.0,"MÙI HƯƠNG DỄ CHỊU,GIẢM RỤNG TÓC RẤT TỐT"
422216020,20: 01 | 27/04/2023,chi hanh,5.0,"Nhiều bọt, mùi hương dễ chịu,giảm rụn tóc rât tốt"
422216020,19: 01 | 27/04/2023,Dao Thi Phuong Lien,5.0,"Nhiều bọt , mùi hương dễ chịu, giảm rụng tóc rất tốt."
422216020,18: 26 | 27/04/2023,Linh -10A4,5.0,"Nhiều bọt , mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,18: 12 | 27/04/2023,Nguyễn Quỳnh Trang,5.0,"nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,17: 32 | 27/04/2023,Ly Trần,5.0,Nhieu bot mui huong de chiu giam rung toc rat to tot
422216020,17: 01 | 27/04/2023,Trương thị kiều mai,5.0,"NhiêNhiêug bọt, dễ chịu giảm runrungj tóc rất tốt"
422216020,16: 41 | 27/04/2023,Thao Ho,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,16: 22 | 27/04/2023,Quỳnh Anh Trần Thị,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,16: 18 | 27/04/2023,Ngo Huong,5.0,"Nhiều bọt, mùi thơm dễ chịu, giảm rụng tóc tốt"
422216020,15: 36 | 27/04/2023,Chihaya Trần,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,15: 23 | 27/04/2023,Trương Huyền Trang,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,13: 53 | 27/04/2023,Huong Vu,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216020,13: 15 | 27/04/2023,LÊ QUANG TRUNG,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,12: 56 | 27/04/2023,Ngoc Anh Ha,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,12: 56 | 27/04/2023,Chi Mindy,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216020,11: 36 | 27/04/2023,Khiettran Tran,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216020,18: 06 | 29/03/2023,Trần Thị Ngọc Ánh,2.0,"Dùng gần hết chai càm nhận tóc khô hơn so với dùng dầu gội cũ, tóc ko bớt rụng"
422216020,07: 26 | 25/03/2023,Thuy Nhu Vu,3.0,Bình thường mình mua chính hãng. Gội xong đầu rất thơm. Nhưng dầu gội mua ở đây về gội xong. Tóc không có mùi thơm gì hết
422216020,10: 08 | 23/03/2023,Ms. Minh,4.0,"Điều mình thích nhất ở em này là texture lỏng vừa phải, tạo bọt dễ dàng và bọt nhỏ dễ len lỏi vào tóc, gội rất sạch, có mùi thơm dễ chịu, gội xong tóc sẽ khá mềm và suôn, mình đang dùng kèm serum moroccanoil thì thấy tóc mềm hẳn. Mùi của em này thì ko giữ được lâu, chắc dùng kèm dầu xả hoặc mặt nạ tóc của hàng thì sẽ khác, để mình  trải nghiệm thử sẽ viết review tiếp ^^"
422216020,22: 37 | 08/03/2023,Nguyễn Thị Kim Liên,3.0,"gọi tóc mượt, thơm mà bị gàu quá gọi mới 3 lần gàu kinh khủng chắc phải đổi dầu gọi"
422216020,22: 38 | 03/03/2023,Nhi,3.0,"mùi thơm dai,tạo bọt bôt giảm rụng tóc là có thật nhưng mình dùng sang chai thứ2 thì bị ràu kinh khủng ,gội selsun trị gàu mấy hôm  quạy vẫn bị tiêp. Hêt kiên nhẫn phải đổi  thui"
422216020,23: 28 | 31/01/2023,Đỗ Ngọc Trúc Vy,5.0,Mình thấy dầu gội này thơm khi lên tóc thì mùi hơi nồng nhưng khi khô thì lưu hương được khá là lâu mùi hương còn nồng nàng nữa á khi gội đầu xong mình thấy k khô lắm á vì da đầu của mình k có gàu nên sài thấy ok lắm còn ai bị gàu thì mình k biết dùng có hợp k nhưng sài xong mình thấy ưng vô cùng luôn
422216020,12: 12 | 23/12/2022,Nguyễn Như Quỳnh,4.0,có ngăn ngừa rụng tóc thật nha mà mỗi lần gội xong qua ngày hôm sau thì ngứa gàu rất nhiều
422216020,10: 40 | 23/11/2022,luumylam tran,2.0,"mình mua chai màu đỏ , thật sự mùi thì tạm , nhưng làm khô xơ tóc cực kì"
422216020,09: 47 | 07/11/2022,Trần Văn Bảo,3.0,Shopeeeee
422216020,16: 09 | 04/10/2022,đỗ phương,2.0,sử dụng thì bị gàu
422216020,16: 49 | 09/08/2022,Như Minh,5.0,Tóc mình tóc tẩy xài dầu gì cũng khô mà chỉ dừng lại với em này kh có silicon. Kết hợp thêm ủ tóc và dầu xả là tóc cải thiện đi
422216020,00: 21 | 31/07/2022,ngọc,3.0,Thơm thì thơm thật đấy nhưng mình và mẹ mình dùng nhanh bết tóc lắm dù gội thật sạch rồi với cả tình trạng rụng tóc kinh khủng thật :(( rụng như quá trời luôntrời ơiiii
422216020,15: 57 | 28/07/2022,Đoàn Thị Tường Vi,2.0,Ban đầu sử dụng thì ổn nhưng về sau thì mình bị rụng tóc nhiều sau khi gội và tình trạng ngứa cũng như gàu khá khó chịu. Chắc do mình không hợp.
422216020,17: 45 | 01/07/2022,ANH MINH,5.0,"Sau 7749 tìm dầu gội như dove và các dầu gội khác thì đây là chân ái, vì không có silicone nên mình khuyên các bạn da đầu dễ gàu nhạy cảm dễ rụng thì nên dùng nha"
422216020,16: 17 | 22/06/2022,Lý nàm hếnh,3.0,mình dùng dc  khoảng 3 tuần .đầu mình là da dầu.tóc ít rụng nhưng đầu ngứa với gầu lắm
422216020,09: 04 | 18/06/2022,Trần Ngọc Anh Phương,1.0,nó bị khô tóc lắm mn
422216020,11: 51 | 11/06/2022,Phạm Nhung,5.0,"Tạm được, lưu hương không lâu."
422216020,13: 37 | 26/05/2022,Kim huyền,5.0,Sp tốt
422216020,15: 44 | 15/05/2022,Nguyễn Yến Nhi,5.0,"Dầu gội có hương thơm ngọt ngào. Gội kết hợp trọn bộ dầu xả tóc mượt mà, thơm dễ chịu. Giảm bớt 1 phần nào tóc rụng."
422216020,00: 18 | 12/05/2022,NT LanVy,3.0,mình dùng hết chai thấy cũng bình thường tóc vẫn rụng
422216020,09: 11 | 09/05/2022,Linh MiuMiu,1.0,Minh Sài thấy tóc rụng them rất nhiều và Sài moi nua chai chắc phải ngưng thui
422216020,00: 35 | 09/03/2022,Ngô minh trân,5.0,Thơm lắm nha ngăn ngừa rụng tóc hiệu quả lắm nè
422216020,13: 05 | 01/03/2022,Nguyễn Lê Mỹ Linh,5.0,"Mình rụng tóc nhiều lắm sau hậu COVID. Mà từ lúc biết sản phẩm này chỉ mới 1 chai mà đã thấy giảm rõ ràng luôn. Đây là chai thứ 2 mình sai. Bao thích luôn, mùi thơm nhẹ nhàng. Sẽ ủng hộ dài lâu.... "
422216020,09: 53 | 23/02/2022,Quyet Le,5.0,"Mùi thơm, khá nhiều bọt, sạch tóc, giá rất hợp lý nên sẽ mua lại"
422216020,08: 28 | 27/11/2021,Sana Nhung,5.0,Rất thơm lu và hasaki đóng gói rất tốt lu
422216020,11: 14 | 30/10/2021,Trúc Nguyễn,4.0,"Gội xong tóc rất mềm mượt, có điều tóc ai yếu thì k nên dùng vì tóc rụng nhiều kể cả khi gội và sau khi gội xog mặc dù khi gội ko xoa tóc mạnh."
422216020,08: 11 | 27/10/2021,Yến Nhi Nguyễn,5.0,Mùi thơm cực - Xài rất lâu bết - Tóc mềm và tơi - Có giảm rụng tóc
422216020,17: 42 | 19/10/2021,Đình Nguyễn,5.0,"Dùng xong tóc mượt, thơm siêu siêu lâu 2-3 ngày vẫn còn thơm"
422216020,00: 42 | 07/10/2021,Thuỳ Thanh,4.0,thơm và mượt tóc lắm nhưng ko cải thiện đc rụng tóc:((
422216020,00: 41 | 30/09/2021,Nguyễn Thị Bích Ngọc,5.0,"Cặp gội xả này có mùi táo rất dễ chịu, nhiều bọt, kết hợp gội xả làm tóc bồng bềnh, đỡ rụng mà không gây bết dính.
Gội mà không kèm xả thì tóc còn rụng và khô, nên mình khuyến khích dùng cả bộ.
Nói chung cặp này giá hạt rẻ mà chất lượng không kém gì hãng đắt tiền đâu ạ."
422216020,16: 21 | 23/09/2021,mai,5.0,"rất mượt tóc , thơm nữa =)) nhưng người thân phản hồi là tóc rụng , ko biết tại sao ."
422216020,15: 17 | 03/09/2021,vân vân,5.0,"dùng tóc suông mượt,mùi thơm rất dễ chịu, cảm giác tóc cũng bớt rụng hẳn"
422216020,19: 54 | 11/08/2021,Nguyễn Kim Phương,5.0,"Đã dùng qua nhiều loại nhưng cảm thấy ưng em này. Giá rẻ mà chất lượng ko hề rẻ. Thơm, tạo bọt tốt. Gội xong tóc mượt ổn áp. Nói chung hết sẽ mua lại "
422216020,10: 04 | 13/07/2021,Trang Nguyễn,5.0,"Dầu gội, gội rất mềm và mượt nha. Thơm nữa. "
422216020,15: 17 | 12/07/2021,Ngọc Anh,5.0,Thật ra da đầu của mình là da dầu chỉ hợp mỗi Clear nhưng muốn thử xem chất lượng ntn. Kết quả là e nó hơi bị đỉnh của chóp. Tóc gội xong mềm không hề bị khô khô như những sản phẩm khác. Da dầu nên hay bị bết còn em này làm hạn chế hẵn dầu đổ ra tóc vừa mượt vừa đỡ đỗ dầu. Lời khuyên cho mọi người nên tẩy da chết cho da đầu để sạch da đầu tóc khoẻ hơn nhe
422216020,17: 57 | 28/06/2021,Quỳnh Như,5.0,"Mua đơn hàng 6 trăm mấy, Hasaki tặng quá trời quà mini luôn. Nhìn cưng xỉu, mình thích cực kỳ mấy loại mini luôn á. ngày nào mình cũng lấy tụi nó ra ngắm mà hạnh phúc tràn trề "
422216020,01: 57 | 04/05/2021,NGUYỆT ÁNH,5.0,Dầu gội đỏ này rất tốt luôn gội thơm k gây rụng tóc khi gội và sau hơn một tháng thì tóc con mọc ra dài mà mình bất ngờ luôn ấy:>>>
422216020,17: 03 | 12/09/2020,Phạm Thị Như Ý,5.0,"mùi thơm nhẹ dễ chịu, tạo bọt tốt, gội xong tóc mềm mượt, không gây kích ứng."
422216020,01: 39 | 03/08/2020,Đào Vũ Nhiên Hương,4.0,Gội xong tóc mềm hẳn. Nếu xài dầu xả thì tóc sẽ mướt hơn. Mùi thơm tinh tế ứ chịu nổi. Nhưng mà xài nửa chai nó còn vậy. Chứ xài tới hết chai vừa ngứa vừa gàu chịu không nổi
422209204,22: 27 | 30/08/2023,Trúc Linh,4.0,"mình xem đánh giá thấy khen thơm quá trời,đặt về thấy mùi y chang mùi trà tắc để uống đó,chính xác là mùi trà tắc.k thơm xíu nào.mùi khó chịu lắm.còn tắm ít bọt,tắm xong có mềm da nha,k bị khô da"
422209204,12: 47 | 29/12/2022,Thuỳ Trang,5.0,Được tặng trong đợt mua 200k. Phải nói là thơmmm và da mềm mịn sau tắm lắm. Sẽ suy nghĩ mua chai lớn :))))
422209204,20: 25 | 05/12/2022,Tuyet Ngan Nguyen,5.0,"Bị mê mùi Argan nên cứ tìm sp có mùi này mua dùng, sữa tắm chai to lắm nha. Da mình khô dùng thấy đỡ khô hẳn luôn"
422209204,20: 24 | 05/12/2022,Tuyet Ngan Nguyen,5.0,"Rất đáng tiền, chai rất to nha. Mùi hương thơm nhẹ thư giãn"
422209204,13: 41 | 05/12/2022,Bầu Trời Xanh,5.0,mùi hương rất nhẹ nhàng
422209204,15: 51 | 02/12/2022,Cúc Họa Mi,5.0,"sản phẩm tốt, dễ sử dụng, thơm lâu"
422209204,14: 50 | 02/12/2022,Chị Duy (Bigen -- Cleo),5.0,"Gel tắm ít bọt xài rất thik, tắm xong đa mềm mịn hương thêm lại dịu nhẹ… thả tim"
422209204,14: 40 | 02/12/2022,123456789,5.0,"sau khi sử dung sản phẩm da không bị khô, giữ ẩm tốt, sẽ mua lại và giới thiệu cho bạn bè"
422209204,10: 35 | 02/12/2022,Thuy Trang Ly Nguyen,5.0,"Gel tắm mùi Oliu và bơ hòa vào nhau cho mùi hương rất nhẹ nhàng, không bị hắc mùi nặng như những sản phẩm mình xài trước đây, cảm giác sau khi dùng gel tắm da sạch, mềm mượt, giữ ẩm rất tốt. Rất thích sản phẩm của shop, sẽ tiếp tục mua ủng hộ lâu dài."
422209204,09: 42 | 02/12/2022,Nguyen ngoc thuy,5.0,"Đã dùng 1 chai, dùng xong thấy da mềm mịn, lúc trước da khô giống da rắn dùng xong 1 chai thấy cải thiện hẳn, hết hợp với tinh dầu dưỡng cùng thương hiệu giờ ngồi máy lạnh cũng k bị khô"
422209204,10: 37 | 25/11/2022,phuong phan,5.0,Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người.
422209204,10: 27 | 25/11/2022,Le Dung,5.0,"mùi thơm tắm thư giãn, da k nhờn rít, giá lại hợp lí"
422209204,09: 52 | 25/11/2022,Hương Lê,5.0,"Tắm sạch mà da không khô căng, mùi thơm cũng thích. Chai to oạch dùng thoải mái"
422209204,09: 49 | 25/11/2022,Sea Angel,5.0,"Mùi thơm dễ chiu, sạch nhanh k nhờn rít"
422209204,09: 30 | 25/11/2022,HY TRẦN MINH,5.0,"Gel tắm ít bọt, hương thơm nhẹ, giữ ẩm vừa đủ. Mình rất thích!!!"
422209204,14: 17 | 24/11/2022,Uyen Phuong,5.0,"Lần đầu dùng thử gel tắm thì thấy rất thích vì da sạch, mùi thơm tinh dầu rất thư giãn, tắm xong da mịn, mềm, ko nhờn rít. Vote cho shop, Sẽ mua lại."
422209204,18: 05 | 23/11/2022,Ruyu Shuaige,5.0,"Lướt thấy em này sale. Xài xong da khá ẩm, mùi dễ chịu giữ lâu. Sẽ mua lại"
